Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,17.450001,17.680000,17.240000,17.650000,14.801467,4699200
2015-07-07,17.500000,18.049999,16.639999,17.930000,15.036281,8085300
2015-07-08,17.350000,17.820000,17.030001,17.160000,14.390548,8525700
2015-07-10,17.990000,18.049999,17.110001,17.110001,14.348619,4808900
2015-07-13,17.400000,18.520000,16.940001,18.500000,15.514284,11273000
2015-07-14,18.170000,18.209999,17.660000,17.820000,14.944030,5417700
2015-07-15,18.080000,18.190001,17.110001,17.110001,14.348619,6598400
2015-07-16,17.320000,17.690001,17.280001,17.639999,14.793081,2990000
2015-07-17,17.740000,17.740000,17.280001,17.450001,14.633746,2920800
2015-07-20,17.450001,17.920000,17.299999,17.309999,14.516338,3592000
2015-07-21,17.410000,18.030001,17.200001,17.549999,14.717607,5947000
2015-07-22,17.250000,17.459999,16.840000,17.290001,14.499570,8000200
2015-07-23,17.309999,17.930000,17.280001,17.320000,14.524728,6047000
2015-07-24,17.320000,17.549999,16.540001,16.790001,14.080264,5779600
2015-07-27,16.750000,17.549999,16.410000,16.760000,14.055105,6410300
2015-07-28,17.170000,18.200001,17.059999,18.090000,15.170454,11251300
2015-07-29,18.400000,18.700001,18.200001,18.350000,15.388493,7374700
2015-07-30,19.100000,19.809999,17.389999,17.450001,14.633746,10051000
2015-07-31,17.530001,18.040001,17.129999,17.870001,14.985963,8740700
2015-08-03,17.809999,17.940001,17.299999,17.590000,14.751151,4459200
2015-08-04,17.920000,18.309999,17.920000,18.100000,15.178842,3890900
2015-08-05,18.650000,19.280001,18.650000,19.010000,15.941975,7956400
2015-08-06,18.760000,19.790001,18.670000,19.580000,16.419985,10318000
2015-08-07,19.450001,19.490000,18.420000,18.420000,15.447198,6786600
2015-08-10,18.549999,19.559999,18.330000,19.350000,16.227104,12030800
2015-08-11,18.850000,19.040001,18.110001,18.600000,15.598145,11728600
2015-08-12,18.400000,19.129999,18.150000,18.920000,15.866500,12862900
2015-08-13,19.000000,19.500000,18.440001,18.480000,15.497512,6140400
2015-08-14,18.510000,18.750000,18.200001,18.200001,15.262703,6818300
2015-08-17,18.100000,18.330000,17.969999,18.010000,15.103366,4345100
2015-08-18,18.049999,18.049999,17.420000,17.420000,14.608587,4570800
2015-08-19,17.400000,17.490000,16.680000,16.840000,14.122194,5287400
2015-08-20,16.910000,17.340000,16.730000,17.170000,14.398934,6276800
2015-08-21,16.950001,17.160000,16.700001,16.700001,14.004787,5072500
2015-08-24,15.140000,16.400000,14.770000,15.400000,12.914595,10706700
2015-08-25,16.139999,16.280001,15.350000,15.350000,12.872663,6042300
2015-08-26,15.730000,15.950000,15.280000,15.900000,13.333899,6615000
2015-08-27,16.200001,17.690001,16.180000,17.690001,14.835013,8865100
2015-08-28,17.450001,18.389999,17.209999,17.309999,14.516338,6267900
2015-08-31,17.020000,18.090000,16.959999,17.920000,15.027891,7932500
2015-09-01,17.309999,17.959999,17.100000,17.100000,14.340233,6389600
2015-09-02,17.520000,18.200001,17.260000,18.110001,15.187228,10601200
2015-09-03,18.180000,19.370001,18.100000,18.730000,15.707166,8880300
2015-09-04,18.350000,18.600000,18.049999,18.240000,15.296245,11979600
2015-09-08,18.969999,19.200001,18.629999,18.930000,15.874888,6504800
2015-09-09,19.400000,19.940001,18.940001,19.059999,15.983907,7716600
2015-09-10,18.700001,20.059999,18.660000,19.940001,16.721884,9679700
2015-09-11,20.230000,20.559999,19.170000,19.450001,16.310965,8185600
2015-09-14,19.320000,19.590000,18.799999,19.150000,16.059381,5714300
2015-09-15,19.100000,19.260000,18.520000,18.600000,15.598145,6058200
2015-09-16,18.820000,19.270000,18.629999,19.040001,15.967137,6522200
2015-09-17,18.879999,20.280001,18.879999,19.490000,16.344509,7195500
2015-09-18,19.459999,20.410000,19.389999,19.910000,16.696726,11238600
2015-09-21,20.010000,20.280001,19.629999,19.930000,16.713499,5214900
2015-09-22,19.450001,19.709999,18.840000,19.459999,16.319351,8156600
2015-09-23,19.459999,19.650000,18.900000,18.900000,15.849729,5364500
2015-09-24,18.350000,18.990000,18.350000,18.450001,15.472357,6066900
2015-09-25,18.660000,18.920000,17.820000,17.930000,15.036281,4420500
2015-09-28,17.700001,17.700001,16.570000,16.590000,13.912540,7584400
2015-09-29,16.799999,17.180000,16.430000,16.480000,13.820292,7694600
2015-09-30,16.959999,17.049999,16.330000,16.580000,13.904155,6672100
2015-10-01,16.809999,17.510000,16.709999,17.219999,14.440865,6028900
2015-10-02,17.080000,17.930000,16.870001,17.820000,14.944030,7116900
2015-10-05,18.100000,18.389999,18.000000,18.139999,15.212384,3574800
2015-10-06,18.350000,18.549999,18.000000,18.309999,15.354949,4558400
2015-10-07,19.299999,20.299999,19.299999,20.150000,16.897991,9670300
2015-10-08,20.070000,20.180000,19.680000,20.059999,16.822519,5880600
2015-10-09,20.530001,20.830000,20.200001,20.790001,17.434702,12008500
2015-10-13,19.969999,20.000000,18.549999,18.580000,15.581374,8803000
2015-10-14,18.700001,19.170000,18.600000,18.700001,15.682008,13342500
2015-10-15,18.860001,19.049999,18.430000,18.969999,15.908434,5301300
2015-10-16,18.860001,18.860001,18.200001,18.420000,15.757538,5306400
2015-10-19,18.410000,18.549999,17.709999,17.799999,15.227153,6646700
2015-10-20,17.900000,17.969999,17.350000,17.610001,15.064618,4110400
2015-10-21,17.600000,18.280001,17.590000,18.090000,15.475237,3708700
2015-10-22,18.200001,19.000000,18.170000,18.510000,15.834530,7244800
2015-10-23,19.250000,19.330000,18.350000,18.600000,15.911521,8380100
2015-10-26,18.549999,18.650000,17.830000,17.860001,15.278482,5048400
2015-10-27,17.809999,17.910000,16.950001,17.030001,14.568453,7572600
2015-10-28,16.860001,16.920000,16.400000,16.570000,14.174941,746800
2015-10-29,16.209999,16.500000,16.139999,16.139999,13.807094,5896100
2015-10-30,16.309999,17.059999,16.299999,17.059999,14.594116,6156500
2015-11-03,17.250000,17.750000,16.840000,17.750000,15.184382,8037500
2015-11-04,18.170000,18.350000,17.070000,17.400000,14.884974,7193100
2015-11-05,17.410000,17.410000,16.639999,16.950001,14.500017,5915900
2015-11-06,16.160000,16.360001,15.590000,15.670000,13.405029,10096900
2015-11-09,15.640000,15.840000,15.360000,15.440000,13.208274,2982900
2015-11-10,15.350000,15.430000,15.130000,15.380000,13.156945,4677100
2015-11-11,15.510000,15.840000,15.060000,15.320000,13.105618,3983500
2015-11-12,15.150000,15.320000,15.000000,15.050000,12.874645,5643200
2015-11-13,15.090000,15.390000,15.000000,15.370000,13.148392,3792600
2015-11-16,15.380000,15.530000,14.990000,15.050000,12.874645,4946300
2015-11-17,15.100000,15.100000,14.490000,14.520000,12.421251,4607600
2015-11-18,14.450000,14.940000,14.350000,14.590000,12.481134,6100200
2015-11-19,14.880000,15.000000,14.500000,14.640000,12.523908,4043700
2015-11-23,14.340000,14.480000,14.060000,14.250000,12.190278,5780800
2015-11-24,14.110000,14.640000,13.880000,14.470000,12.378479,4629700
2015-11-25,14.220000,14.510000,14.060000,14.060000,12.027740,5048900
2015-11-26,14.170000,14.270000,14.090000,14.190000,12.138950,3880800
2015-11-27,14.080000,14.080000,13.300000,13.300000,11.377593,5964400
2015-11-30,13.040000,13.390000,12.600000,13.170000,11.266384,13658200
2015-12-01,13.000000,13.320000,12.590000,12.840000,10.984082,6932100
2015-12-02,12.840000,13.030000,12.250000,12.940000,11.069628,9802500
2015-12-03,12.850000,13.200000,12.740000,12.870000,11.009746,7206800
2015-12-04,12.840000,12.900000,12.160000,12.350000,10.564908,6375000
2015-12-07,12.350000,12.450000,12.060000,12.210000,10.445144,3124200
2015-12-08,11.940000,11.940000,11.250000,11.650000,9.966087,7863500
2015-12-09,11.950000,12.420000,11.790000,12.080000,10.333934,7322900
2015-12-10,12.100000,12.680000,12.050000,12.670000,10.838655,9923400
2015-12-11,12.190000,12.420000,11.910000,12.210000,10.445144,8390700
2015-12-14,12.180000,12.550000,12.180000,12.460000,10.659008,5694800
2015-12-15,12.600000,13.120000,12.600000,12.880000,11.018301,6886800
2015-12-16,12.710000,13.470000,12.710000,13.250000,11.334820,4472100
2015-12-17,13.500000,13.600000,12.740000,12.740000,10.898538,5814700
2015-12-18,12.320000,12.960000,12.320000,12.890000,11.026855,10987200
2015-12-21,13.010000,13.360000,12.290000,12.290000,10.513580,6942100
2015-12-22,12.380000,12.630000,12.240000,12.550000,10.736000,5677800
2015-12-23,13.120000,13.570000,12.920000,13.220000,11.309156,7174800
2015-12-28,13.000000,13.170000,12.560000,12.640000,10.812992,3095800
2015-12-29,12.610000,12.810000,12.300000,12.720000,10.881427,2890100
2015-12-30,12.880000,13.140000,12.630000,13.030000,11.146619,5226600
2016-01-04,12.490000,12.980000,12.480000,12.690000,10.855763,4587900
2016-01-05,12.670000,12.840000,12.410000,12.520000,10.710336,2693500
2016-01-06,12.080000,12.110000,11.590000,11.600000,9.923315,6758900
2016-01-07,11.260000,11.370000,10.880000,10.910000,9.333048,6450400
2016-01-08,11.070000,11.250000,10.540000,10.540000,9.016528,4429400
2016-01-11,10.500000,10.760000,10.140000,10.240000,8.759892,5658100
2016-01-12,10.460000,10.460000,9.380000,9.410000,8.049861,7581600
2016-01-13,9.610000,9.850000,8.800000,9.000000,7.699123,9208300
2016-01-14,9.150000,9.730000,8.940000,9.650000,8.255171,11080500
2016-01-15,9.170000,9.510000,8.990000,9.370000,8.015641,13283400
2016-01-18,9.310000,9.710000,8.890000,8.890000,7.605023,3477600
2016-01-19,9.510000,9.620000,9.180000,9.180000,7.853106,10965000
2016-01-20,8.970000,9.310000,8.710000,9.210000,7.878769,10928000
2016-01-21,9.210000,9.800000,9.140000,9.140000,7.818888,10638200
2016-01-22,9.450000,9.750000,8.980000,9.030000,7.724788,14684700
2016-01-26,8.790000,9.060000,8.630000,8.950000,7.656349,7220500
2016-01-27,8.950000,9.630000,8.860000,9.410000,8.049861,7978500
2016-01-28,9.410000,9.910000,9.190000,9.330000,7.981424,8628400
2016-01-29,9.320000,9.820000,9.040000,9.720000,8.315054,13958500
2016-02-01,9.630000,9.740000,9.350000,9.500000,8.126852,6691400
2016-02-02,9.190000,9.310000,8.600000,8.600000,7.356941,5860700
2016-02-03,8.750000,9.180000,8.700000,9.010000,7.707678,6300800
2016-02-04,9.580000,10.600000,9.360000,10.340000,8.845437,14082200
2016-02-05,10.290000,10.790000,10.130000,10.230000,8.751337,9259100
2016-02-10,10.000000,10.420000,9.850000,10.200000,8.725673,4466400
2016-02-11,9.950000,10.060000,9.610000,9.870000,8.443372,6646600
2016-02-12,10.050000,10.470000,10.050000,10.250000,8.768445,5711100
2016-02-15,10.680000,10.800000,10.510000,10.510000,8.990865,2218500
2016-02-16,10.520000,11.380000,10.520000,11.290000,9.658123,7412800
2016-02-17,11.690000,12.700000,11.510000,11.910000,10.188506,12741500
2016-02-18,11.920000,12.170000,11.490000,11.510000,9.846323,9470200
2016-02-19,11.410000,12.110000,11.370000,11.830000,10.120070,7540200
2016-02-22,12.500000,13.170000,12.430000,13.140000,11.240721,12431000
2016-02-23,12.980000,13.440000,12.320000,12.380000,10.590571,9977100
2016-02-24,11.770000,11.950000,11.490000,11.710000,10.017415,8510200
2016-02-25,11.170000,11.620000,10.910000,11.020000,9.427148,7333900
2016-02-26,11.390000,11.540000,10.890000,11.000000,9.410040,5763400
2016-02-29,11.230000,12.020000,11.190000,11.810000,10.102961,12513200
2016-03-01,12.200000,12.960000,12.140000,12.810000,10.958419,14126700
2016-03-02,12.810000,14.220000,12.740000,14.220000,12.164614,15826600
2016-03-03,15.620000,15.620000,15.620000,15.620000,13.362256,17302900
2016-03-04,16.719999,18.330000,16.030001,16.549999,14.157830,27180100
2016-03-07,17.750000,18.600000,16.680000,17.580000,15.038953,20198100
2016-03-08,16.809999,17.090000,15.030000,15.030000,12.857536,17884700
2016-03-09,15.330000,15.530000,14.040000,14.500000,12.404142,11891900
2016-03-10,15.000000,15.000000,13.280000,14.000000,11.976415,11073200
2016-03-11,14.070000,14.650000,13.740000,13.870000,11.865205,11250900
2016-03-14,13.900000,14.150000,13.280000,13.440000,11.497355,8840800
2016-03-15,12.990000,13.510000,12.810000,13.480000,11.531575,9679900
2016-03-16,13.520000,14.870000,13.410000,14.820000,12.677890,10150400
2016-03-17,15.620000,16.010000,14.780000,15.500000,13.259601,13735400
2016-03-18,15.890000,16.100000,14.940000,15.330000,13.114173,14160000
2016-03-21,15.490000,15.880000,14.870000,15.150000,12.960191,7946100
2016-03-22,14.990000,15.600000,14.950000,15.430000,13.199718,6234400
2016-03-23,15.290000,15.370000,14.050000,14.120000,12.079069,8236700
2016-03-24,13.990000,15.210000,13.680000,15.050000,12.874645,7902400
2016-03-28,15.720000,15.720000,14.780000,15.170000,12.977300,6665400
2016-03-29,15.100000,15.400000,14.440000,15.090000,12.908863,7942900
2016-03-30,15.380000,16.360001,15.320000,15.540000,13.293820,8534400
2016-03-31,15.200000,15.560000,14.850000,15.150000,12.960191,8100
2016-04-01,14.890000,15.920000,14.650000,15.510000,13.268154,6100
2016-04-04,15.610000,15.910000,14.750000,14.790000,12.652225,15600
2016-04-05,14.500000,15.520000,14.460000,15.290000,13.079954,18700
2016-04-06,15.080000,15.490000,14.910000,15.070000,12.891753,23400
2016-04-07,15.420000,15.470000,14.850000,15.010000,12.840427,2300
2016-04-08,15.500000,16.340000,15.360000,16.240000,13.892638,6364500
2016-04-11,16.459999,17.340000,16.450001,16.969999,14.517123,10700
2016-04-12,17.500000,19.100000,17.379999,18.740000,16.031282,16700
2016-04-13,19.760000,20.590000,19.299999,19.570000,16.741316,79700
2016-04-14,19.910000,20.040001,18.020000,18.200001,15.569339,8726900
2016-04-15,18.400000,18.950001,17.760000,18.600000,15.911521,7265300
2016-04-18,18.700001,19.469999,18.559999,19.049999,16.296478,6645200
2016-04-19,19.750000,20.910000,19.620001,20.459999,17.502674,11000
2016-04-20,20.570000,22.190001,20.530001,21.760000,18.614771,12475900
2016-04-22,20.010000,20.570000,19.190001,19.330000,16.536005,15533400
2016-04-25,19.200001,19.200001,18.020000,18.059999,15.449575,13936900
2016-04-26,18.120001,19.010000,17.350000,18.690001,15.988512,16017200
2016-04-27,18.709999,19.629999,18.180000,19.450001,16.638662,15719400
2016-04-28,20.469999,20.879999,19.450001,19.790001,16.929516,11636100
2016-04-29,20.260000,20.930000,19.690001,19.690001,16.843971,12354900
2016-05-02,20.139999,20.309999,19.100000,19.870001,16.997955,5896000
2016-05-03,19.139999,19.400000,18.459999,18.660000,15.962849,7299400
2016-05-04,17.600000,18.170000,17.200001,17.400000,14.884974,11995700
2016-05-05,17.799999,17.830000,16.299999,16.660000,14.251931,12092800
2016-05-06,16.370001,17.430000,16.170000,16.879999,14.440133,10340400
2016-05-09,16.100000,16.340000,15.050000,15.230000,13.028627,12767400
2016-05-10,15.600000,15.960000,15.130000,15.870000,13.576120,8016000
2016-05-11,16.230000,16.450001,15.580000,15.940000,13.636002,6661200
2016-05-12,16.059999,16.250000,15.220000,15.440000,13.208274,4689800
2016-05-13,15.410000,15.880000,14.600000,14.680000,12.558126,10433800
2016-05-16,14.600000,15.660000,14.600000,14.930000,12.771990,5971900
2016-05-17,15.180000,15.740000,14.610000,15.130000,12.943082,8606900
2016-05-18,14.820000,15.310000,14.690000,14.710000,12.583790,6588600
2016-05-19,14.340000,14.920000,14.070000,14.890000,12.737772,8868800
2016-05-20,15.250000,15.390000,13.950000,14.130000,12.087624,7022800
2016-05-23,13.660000,14.680000,13.660000,14.440000,12.352816,6842100
2016-05-24,14.610000,14.790000,13.950000,14.020000,11.993523,6038100
2016-05-25,14.100000,14.720000,13.990000,14.620000,12.506798,11072700
2016-05-27,14.700000,14.910000,14.290000,14.290000,12.224497,4070600
2016-05-30,14.390000,14.470000,14.120000,14.280000,12.215940,1115600
2016-05-31,14.070000,14.930000,13.940000,14.220000,12.164614,10875200
2016-06-01,14.090000,14.500000,13.800000,14.430000,12.344261,4914500
2016-06-02,14.370000,14.950000,14.210000,14.950000,12.789098,4866100
2016-06-03,15.260000,16.320000,15.110000,16.240000,13.892638,7089500
2016-06-06,16.610001,16.930000,16.250000,16.889999,14.448686,6323500
2016-06-07,16.840000,17.350000,16.480000,16.570000,14.174941,5573700
2016-06-08,16.780001,17.160000,16.580000,17.000000,14.542788,6021300
2016-06-09,16.799999,16.799999,15.490000,15.700000,13.430693,11424100
2016-06-10,15.140000,15.320000,14.820000,14.950000,12.789098,5954000
2016-06-13,14.660000,15.490000,14.500000,15.200000,13.002964,6397100
2016-06-14,15.110000,15.390000,14.420000,14.630000,12.515353,7431600
2016-06-15,14.800000,15.510000,14.760000,15.000000,12.831872,9546200
2016-06-16,14.790000,15.400000,14.640000,15.230000,13.028627,6324700
2016-06-17,15.640000,15.930000,15.080000,15.280000,13.071400,8597900
2016-06-20,15.770000,16.000000,15.510000,15.570000,13.319483,4172800
2016-06-21,15.620000,15.670000,15.110000,15.600000,13.345147,3924400
2016-06-22,15.810000,16.240000,15.800000,15.850000,13.559012,4874600
2016-06-23,16.260000,16.639999,15.950000,16.590000,14.192051,4105600
2016-06-24,15.480000,15.830000,15.100000,15.210000,13.011518,8477600
2016-06-27,15.310000,15.450000,14.610000,14.800000,12.660781,5222600
2016-06-28,15.200000,15.690000,15.170000,15.460000,13.225382,5310600
2016-06-29,15.880000,16.040001,15.650000,15.710000,13.439248,4887400
2016-06-30,15.890000,16.340000,15.720000,16.270000,13.918304,6942100
2016-07-01,16.309999,16.820000,15.960000,16.620001,14.217714,5214800
2016-07-04,16.860001,17.150000,16.860001,16.969999,14.517123,1574800
2016-07-05,16.610001,17.030001,15.940000,16.059999,13.738658,5508200
2016-07-06,15.840000,16.330000,15.510000,16.290001,13.935414,4120100
2016-07-07,16.350000,16.740000,15.730000,16.020000,13.704439,5600700
2016-07-08,16.260000,16.650000,16.120001,16.190001,13.849866,3908100
2016-07-11,16.549999,16.950001,16.469999,16.860001,14.423023,4776700
2016-07-12,17.440001,17.920000,17.370001,17.690001,15.133055,9447800
2016-07-13,17.750000,17.920000,17.070000,17.820000,15.244264,6517900
2016-07-14,18.100000,18.100000,17.049999,17.350000,14.842198,8955700
2016-07-15,17.360001,17.670000,17.129999,17.340000,14.833644,3807500
2016-07-18,17.350000,17.600000,17.030001,17.580000,15.038953,4348900
2016-07-19,17.240000,17.330000,16.510000,16.840000,14.405914,8234700
2016-07-20,16.830000,17.030001,16.400000,16.510000,14.123613,7484000
2016-07-21,16.889999,17.540001,16.840000,17.400000,14.884974,7561000
2016-07-22,17.280001,17.360001,16.750000,17.150000,14.671105,4497700
2016-07-25,17.340000,17.450001,16.940001,17.420000,14.902081,5166800
2016-07-26,17.450001,18.600000,17.389999,18.420000,15.757538,9248000
2016-07-27,18.600000,19.090000,18.600000,18.920000,16.185266,5254600
2016-07-28,19.059999,19.200001,18.379999,19.040001,16.287922,9018200
2016-07-29,18.900000,18.900000,18.110001,18.500000,15.825974,7598200
2016-08-01,18.799999,19.080000,17.900000,17.900000,15.312697,6649500
2016-08-02,18.010000,18.480000,17.650000,17.990000,15.389691,4162600
2016-08-03,17.910000,18.920000,17.650000,18.820000,16.099722,7536800
2016-08-04,18.580000,19.090000,18.370001,18.760000,16.048395,6891900
2016-08-05,19.110001,19.219999,18.730000,18.969999,16.228041,4237300
2016-08-08,19.049999,19.379999,18.760000,18.980000,16.236593,3472700
2016-08-09,19.049999,19.389999,18.910000,18.990000,16.245148,5247300
2016-08-10,19.190001,19.219999,18.090000,18.090000,15.475237,9298300
2016-08-11,18.150000,18.440001,17.900000,18.410000,15.748984,6125800
2016-08-12,18.340000,18.379999,17.770000,17.959999,15.364028,5917100
2016-08-15,18.080000,18.490000,18.010000,18.430000,15.766093,3698900
2016-08-16,18.580000,19.250000,18.549999,18.980000,16.236593,5071900
2016-08-17,18.799999,19.180000,18.420000,19.120001,16.356359,5349400
2016-08-18,19.139999,19.340000,18.670000,18.920000,16.185266,4063100
2016-08-19,18.900000,19.290001,18.680000,19.080000,16.322142,4214100
2016-08-22,18.940001,18.940001,18.280001,18.379999,15.723319,4821900
2016-08-23,18.750000,19.200001,18.700001,18.750000,16.039839,5839200
2016-08-24,18.600000,18.799999,18.020000,18.150000,15.526566,6932000
2016-08-25,18.200001,18.540001,18.090000,18.180000,15.552229,7041200
2016-08-26,18.309999,18.600000,17.549999,17.709999,15.150162,5974500
2016-08-29,17.850000,18.299999,17.750000,18.100000,15.483794,4522200
2016-08-30,18.110001,18.190001,17.610001,17.650000,15.098835,3496100
2016-08-31,17.650000,17.700001,16.840000,16.940001,14.491460,9412000
2016-09-01,17.049999,17.530001,17.020000,17.440001,14.919190,5304600
2016-09-02,17.700001,18.370001,17.650000,18.240000,15.603555,6874100
2016-09-05,18.389999,18.389999,17.850000,17.900000,15.312697,2510200
2016-09-06,17.990000,18.320000,17.690001,18.270000,15.629219,5138000
2016-09-08,18.010000,18.170000,17.660000,17.790001,15.218597,8065300
2016-09-09,17.660000,17.709999,16.860001,16.860001,14.423023,5791800
2016-09-12,16.840000,17.549999,16.580000,17.490000,14.961961,7225300
2016-09-13,17.080000,17.139999,16.160000,16.270000,13.918304,8066000
2016-09-14,16.500000,16.860001,16.360001,16.639999,14.234823,3641700
2016-09-15,16.780001,17.000000,16.450001,16.639999,14.234823,2252200
2016-09-16,16.580000,16.600000,16.219999,16.410000,14.038067,5283500
2016-09-19,16.750000,16.920000,16.490000,16.660000,14.251931,3279600
2016-09-20,16.719999,16.799999,16.379999,16.700001,14.286151,3364300
2016-09-21,17.209999,17.650000,17.100000,17.650000,15.098835,7617300
2016-09-22,17.860001,17.959999,17.320000,17.549999,15.013289,5386000
2016-09-23,17.469999,17.840000,17.309999,17.650000,15.098835,4769800
2016-09-26,17.389999,17.680000,17.379999,17.440001,14.919190,2331200
2016-09-27,17.350000,17.629999,17.100000,17.600000,15.056063,3173900
2016-09-28,17.680000,18.219999,17.650000,18.190001,15.560784,4951800
2016-09-29,18.209999,18.420000,17.870001,17.990000,15.389691,4395100
2016-09-30,18.020000,18.080000,17.660000,17.809999,15.235708,4534600
2016-10-03,17.850000,18.270000,17.750000,18.100000,15.483794,3689100
2016-10-04,18.200001,18.299999,17.559999,17.650000,15.098835,5321900
2016-10-05,17.879999,18.010000,17.709999,17.860001,15.278482,3221600
2016-10-06,17.840000,17.950001,17.700001,17.799999,15.227153,4178300
2016-10-07,17.969999,18.280001,17.719999,18.000000,15.398247,10040900
2016-10-10,18.240000,19.090000,18.160000,19.049999,16.296478,8879800
2016-10-11,18.879999,19.100000,18.400000,18.600000,15.911521,9733500
2016-10-13,18.250000,18.250000,17.700001,17.750000,15.184382,18453000
2016-10-14,18.100000,18.330000,17.969999,18.020000,15.415356,6890600
2016-10-17,18.090000,18.450001,17.980000,18.240000,15.603555,5163600
2016-10-18,18.500000,18.879999,18.340000,18.770000,16.056950,9581100
2016-10-19,18.760000,18.920000,18.510000,18.620001,15.928630,4573100
2016-10-20,18.670000,19.170000,18.650000,19.100000,16.339252,9474800
2016-10-21,19.150000,20.200001,18.879999,19.910000,17.032171,16069400
2016-10-24,20.299999,20.610001,20.020000,20.299999,17.365801,7251300
2016-10-25,20.830000,21.350000,20.620001,21.350000,18.264032,11607500
2016-10-26,21.100000,21.860001,20.820000,21.770000,18.623323,10290600
2016-10-27,22.100000,22.309999,21.660000,22.000000,18.820080,10148800
2016-10-28,21.850000,22.469999,21.830000,22.139999,18.939842,9967500
2016-10-31,22.150000,22.340000,21.660000,22.080000,18.888515,6545600
2016-11-01,22.370001,22.650000,21.570000,22.299999,19.076714,7503800
2016-11-03,22.049999,22.660000,21.879999,21.959999,18.785858,8953400
2016-11-04,21.809999,22.120001,21.440001,21.610001,18.486450,7433500
2016-11-07,22.389999,23.209999,22.200001,23.129999,19.786745,5148700
2016-11-08,23.010000,24.299999,22.980000,23.969999,20.505327,4850600
2016-11-09,23.600000,25.889999,23.320000,25.000000,21.386454,13530400
2016-11-10,25.959999,27.410000,25.799999,26.870001,22.986160,10367700
2016-11-11,27.690001,28.010000,25.799999,25.980000,22.224798,15173900
2016-11-14,25.820000,26.740000,25.559999,26.459999,22.635422,7093100
2016-11-16,25.090000,25.320000,24.170000,25.150000,21.514771,7501900
2016-11-17,25.490000,25.600000,24.740000,24.740000,21.164032,8337800
2016-11-18,24.600000,24.870001,23.719999,24.570000,21.018604,6893800
2016-11-21,24.750000,25.900000,24.650000,25.830000,22.096481,6291900
2016-11-22,27.070000,27.879999,26.900000,27.770000,23.756073,7431700
2016-11-23,27.750000,28.370001,27.340000,28.170000,24.098257,6486000
2016-11-24,28.290001,28.530001,27.590000,27.590000,23.602091,2690500
2016-11-25,27.530001,28.900000,27.510000,28.900000,24.722736,6218900
2016-11-28,29.000000,31.010000,28.590000,31.010000,26.527758,8817900
2016-11-29,30.430000,30.450001,28.860001,29.180000,24.962269,9459400
2016-11-30,28.980000,29.549999,27.920000,28.059999,24.004156,14907900
2016-12-01,29.070000,30.250000,27.910000,28.469999,24.354893,11799200
2016-12-02,27.809999,29.490000,27.450001,29.490000,25.375679,9537100
2016-12-05,29.770000,30.150000,29.209999,29.600000,25.470331,4397400
2016-12-06,29.320000,30.000000,29.129999,30.000000,25.814526,4878800
2016-12-07,30.879999,31.480000,30.430000,31.030001,26.700827,6300800
2016-12-08,31.299999,31.650000,30.000000,30.129999,25.926388,5145300
2016-12-09,30.280001,30.400000,29.459999,29.610001,25.478939,5973500
2016-12-12,29.790001,30.049999,29.190001,29.490000,25.375679,3642800
2016-12-13,28.950001,29.510000,28.059999,28.330000,24.377518,6229000
2016-12-14,28.150000,28.670000,27.500000,27.879999,23.990299,7732900
2016-12-15,27.799999,28.629999,27.340000,28.230000,24.291470,5288200
2016-12-16,28.280001,28.590000,27.750000,27.750000,23.878437,6343900
2016-12-19,27.700001,27.940001,25.990000,26.049999,22.415615,6369800
2016-12-20,26.209999,26.639999,25.920000,26.580000,22.871672,4565700
2016-12-21,26.709999,26.940001,26.219999,26.480000,22.785624,3690600
2016-12-22,25.900000,26.030001,25.209999,25.379999,21.839088,3926800
2016-12-23,25.459999,25.719999,25.180000,25.190001,21.675598,4234100
2016-12-26,25.330000,26.070000,25.139999,25.990000,22.363983,854600
2016-12-27,26.230000,26.389999,25.830000,25.860001,22.252121,1967300
2016-12-28,26.209999,26.920000,26.209999,26.680000,22.957720,6264000
2016-12-29,26.680000,26.850000,25.500000,25.680000,22.097237,4778000
2017-01-02,25.280001,25.490000,25.049999,25.059999,21.563732,1118500
2017-01-03,25.510000,26.170000,25.400000,26.170000,22.518875,5658500
2017-01-04,26.059999,26.230000,25.360001,25.700001,22.114443,2144400
2017-01-05,25.980000,26.900000,25.780001,26.680000,22.957720,4031600
2017-01-06,26.290001,26.590000,25.860001,25.969999,22.346777,4213500
2017-01-09,26.299999,26.850000,26.270000,26.500000,22.802832,3407800
2017-01-10,27.420000,28.540001,27.420000,28.540001,24.558222,3606500
2017-01-11,28.809999,29.190001,28.330000,29.129999,25.065905,3499900
2017-01-12,30.080000,30.420000,29.709999,30.070000,25.874762,5500500
2017-01-13,29.889999,31.200001,29.700001,30.980000,26.657799,4424800
2017-01-16,31.200001,32.110001,31.200001,31.820000,27.380608,2018500
2017-01-17,31.230000,31.299999,30.490000,30.570000,26.305002,5968500
2017-01-18,30.350000,32.689999,30.350000,32.110001,27.630146,14846300
2017-01-19,32.000000,32.020000,31.030001,31.469999,27.079439,5303100
2017-01-20,30.990000,32.430000,30.950001,32.099998,27.621544,6309700
2017-01-23,32.209999,33.480000,32.189999,33.310001,28.662731,4369600
2017-01-24,34.070000,34.720001,33.270000,34.130001,29.368330,5373900
2017-01-26,34.419998,34.630001,33.599998,33.599998,28.912268,5274700
